"","ALL_1_A","ALL_2_A","ALL_3_A","ALL_4_A","ALL_5_A","ALL_6_A","ALL_7_A","ALL_8_A","ALL_9_A","ALL_10_A","ALL_11_A","ALL_12_A","ALL_13_A","ALL_14_A","ALL_15_A","ALL_16_A","ALL_17_A","ALL_18_A","ALL_19_A","ALL_20_A","ALL_21_A","ALL_22_A","ALL_23_A","ALL_24_A","AML_1_A","AML_2_A","AML_3_A","AML_4_A","AML_5_A","AML_6_A","AML_7_A","AML_8_A","AML_9_A","AML_10_A","AML_11_A","AML_12_A","AML_13_A","AML_14_A","AML_15_A","AML_16_A","AML_17_A","AML_18_A","AML_19_A","AML_20_A","AML_21_A","AML_22_A","AML_23_A","AML_24_A"
"ENSG00000115415",2299.2,1587,250,439.5,3684.5,604.5,646,605.5,487.5,635,425,1029,4240,408.5,796.5,1140,943.5,574,4250,3384.5,598.5,1016.5,842,247.5,533.5,332.5,1561,187.5,652.5,4236.5,625,165,496.5,423,208,1014.5,935,335.5,1106,544,7025.5,2322,1223.5,1377,121.5,5352.5,981.5,1269.5
"ENSG00000264063",88.8,-61,407,-166,-79,-55,96,647,-159,-365,-126,170,116,-117,-152,-119,-126,91,-29,-94,127,-107,152,203,184,235,-73,-183,-13,-377,-71,-86,-55,-135,-180,-23,136,128,782,1376,194,-9,-150,327,-150,211,574,-50
"ENSG00000111640",18117.1,16841.5,20930,9012.5,23908.5,16030.5,16280,14912,13089,12486,12189.5,8817,24366.5,12537,23172,8452,19089,8558,12853.5,21886,20069.5,15561,22831.5,23614,25982,38047,24353.5,30764.5,26872,26445,25197.5,9953.5,24704,26290.5,30308.5,22750.5,24718,32051,29609,25745.5,27435,27676,22446.5,27992,25994.5,26957,26642,29362
"ENSG00000075624",19234.45,17322,10077,18188.5,27594.5,22436,25780,24326,26930,23708,19258.5,19109.5,28088,18810.5,23873,19444,18926.5,19425,24329.5,27194.5,22291,26212,28550.5,19626.5,27888,37880,26661,31302,34253.5,27773,25167,4588.5,26213.5,27972.5,30717.5,25408,26279,33781.5,34971.5,26528.5,27173.5,28833,23933,30253,21033.5,27949.5,28184,29718.5
"ENSG00000072274",494.65,467.5,427,55.5,524,288,339,1870.5,165.5,501,351.5,172,531,156.5,136,38,941,103.5,485.5,547,887.5,296,369.5,247.5,5004,2175.5,952,872.5,834.5,3731.5,1071,136,2108.5,867.5,694,6147,3428,828.5,955,1336,4901.5,2070,2829.5,782.5,146.5,4890,3030.5,4861
"ENSG00000269968",101.2,-79,-88.5,-271,276,-2.5,101.5,286.5,-44,290.5,-190.5,-57.5,91,-188,-129,-178,73,39,200.5,492,123.5,162.5,203,170,283,140,144,-441.5,-319.5,-284.5,-75.5,97,13,-275.5,43.5,211.5,-385.5,-134,-529.5,-262,-1409.5,-43.5,-38.5,-1286,-53,-199,-142,-59
"ENSG00000010295",480.5,235,327,586,328,468,378,516,607,722,896,698,273,683,436,1457,466,860,772,541,393,554,363,345,650,347,1003,177,128,450,421,1843,526,652,658,757,678,436,251,612,365,175,797,250,741,500,506,455
"ENSG00000145888",-230,-145,-51,-139,-112,-74,-114,-46,-139,-54,-120,-101,-113,-83,-545,-61,-265,-41,-221,233,-115,-84,-91,-1,215,338,-129,213,-319,-2,103,-124,133,-42,-254,-179,175,84,-275,78,82,-39,283,210,17,174,-52,312
"ENSG00000182674",-50.4,290,-163,34,183,70,34,100,-39,-460,136,82,-368,165,-710,-89,-67,-42,97,0,-31,72,140,158,184,-26,-30,-258,-391,128,104,177,229,121,176,-261,189,127,242,170,-387,-71,-325,6,-51,116,67,-24
"ENSG00000152127",548.05,1640,431.5,591,1528.5,816,927,881.5,2092,1307.5,1246.5,483.5,1275.5,1560,829,472,102.5,376,589.5,1187.5,300.5,1735,825,74,-272.5,-66.5,26.5,-113,41.5,-372,0,528,38.5,99.5,101.5,-91,-425.5,-425.5,-680,-614.5,-585.5,-154,-224.5,-609.5,96.5,-584.5,-85.5,-189
