"","ALL_1_G","ALL_2_G","ALL_3_G","ALL_4_G","ALL_5_G","ALL_6_G","ALL_7_G","ALL_8_G","ALL_9_G","ALL_10_G","ALL_11_G","ALL_12_G","ALL_13_G","ALL_14_G","ALL_15_G","ALL_16_G","ALL_17_G","ALL_18_G","ALL_19_G","ALL_20_G","ALL_21_G","ALL_22_G","ALL_23_G","ALL_24_G","ALL_25_G","ALL_26_G","ALL_27_G","ALL_28_G","ALL_29_G","ALL_30_G","ALL_31_G","ALL_32_G","ALL_33_G","ALL_34_G","ALL_35_G","ALL_36_G","ALL_37_G","ALL_38_G","ALL_39_G","ALL_40_G","ALL_41_G","ALL_42_G","ALL_43_G","ALL_44_G","ALL_45_G","ALL_46_G","ALL_47_G","AML_1_G","AML_2_G","AML_3_G","AML_4_G","AML_5_G","AML_6_G","AML_7_G","AML_8_G","AML_9_G","AML_10_G","AML_11_G","AML_12_G","AML_13_G","AML_14_G","AML_15_G","AML_16_G","AML_17_G","AML_18_G","AML_19_G","AML_20_G","AML_21_G","AML_22_G","AML_23_G","AML_24_G","AML_25_G"
"ENSG00000115415",101,-38,290,3.5,33.5,-75.5,-60.5,47,33,23,-114.5,-120.5,55.5,138,907.5,-53.5,19.5,27.5,-109,259.5,92,-99.5,-4.5,-10.5,39,-39,-120.5,-30,-160.5,35,262,-179.5,-86,-21,-170.5,-68,-218,153.5,14.5,14,-121,34,594.5,99.5,-140.5,-75,-20.5,58,119.5,221.5,1332.5,233.5,91.5,-58.5,-89.5,-20,43.5,1869,8,223,68,148,186.5,-160.5,132.5,-105.5,-68.5,-89,3,49,-437.5,311
"ENSG00000111640",11126,13568,16756,11439,14653,24420,11605,4175,15546,18398,17041,19281,10630,11676,13935,10815,13007,16429,12502,10592,152,11270,16743,10299,15970,6480,7327,5199,10207,14345,7760,10675,10093,10171,12489,20411,14799,19406,11777,5905,7661,15601,13564,11170,12594,7956,9860,13861,7103,17621,15041,15033,12453,14706,14230,15646,12086,13617,15692,14266,20667,14007,11457,15277,12320,15080,14081,10245,6687,11709,5408,6883
"ENSG00000075624",15216,15643,17059,14245,16386,25351,13087,16303,15693,17924,16241,11664,14587,15493,15027,14149,14998,18221,9670,13827,607,8588,17534,11295,8496,10243,12077,19541,9499,15363,7176,11636,17374,9902,13309,19391,10761,13213,11534,16896,10068,16319,15544,18996,16561,8121,11217,12695,9628,18111,14434,10312,13913,9184,15421,17000,15893,14392,6367,14715,9228,14056,23593,15020,27633,21466,22688,8175,10269,16134,8371,11301
"ENSG00000072274",281,399,398,221.5,289,233.5,156,301,347,181.5,236.5,216,174.5,287.5,228,143.5,387.5,390,158.5,279,127.5,206,271.5,114,468,165,78.5,180.5,99,678,235,219.5,67,120,736,95,97.5,103.5,141.5,242,224.5,194.5,215,354.5,183,280,51,354.5,381.5,280.5,1259.5,2319,712,685.5,422,340.5,360,1112.5,86,734.5,621,539,174,99,208,203,309.5,183.5,146,258,331.5,159.5
"ENSG00000011677",151,263,88,484,118,270,458,872,62,194,143,359,66,216,20,250,107,85,412,639,46,126,305,217,420,125,485,241,430,96,65,260,91,261,555,308,472,108,249,118,59,206,171,245,267,381,289,324,473,50,249,357,190,318,382,486,388,260,138,88,430,472,120,163,1106,402,145,316,228,395,311,373
"ENSG00000127083",72,21,-27,61,16,85,-10,25,-38,65,-111,12,39,68,42,18,97,49,41,83,28,26,174,-34,154,45,87,-38,4,31,-212,28,68,45,168,34,249,76,-3,44,-42,19,29,28,12,66,124,36,0,-35,36,-17,39,1,1,-23,56,-27,-52,40,-48,-20,3,64,185,82,49,0,36,73,-56,-23
"ENSG00000137959",281,250,358,118,197,71,168,296,198,113,164,185,111,165,174,148,183,197,225,2194,191,99,197,290,1559,110,178,251,131,138,1147,128,327,123,149,219,585,127,215,174,154,101,1421,501,84,131,167,205,341,74,328,74,214,103,239,221,405,1306,99,66,124,183,252,131,859,191,65,105,106,334,235,377
"ENSG00000075223",36,43,42,39,39,32,10,59,27,39,19,35,41,51,-24,50,13,13,59,40,-2,24,3,41,32,21,162,98,68,40,35,46,96,51,31,167,202,38,49,43,26,-7,15,65,-24,164,20,11,-7,39,12,51,71,-61,72,39,192,32,5,45,-22,29,68,29,68,11,47,104,113,73,46,-34
"ENSG00000079277",-299,-103,142,-11,237,-112,87,-520,148,-25,-125,130,-16,-48,146,46,125,30,73,11,79,-190,-113,343,70,76,-57,-260,181,-120,-77,0,-354,125,134,121,161,10,27,-22,18,101,125,87,-184,-110,-30,180,-163,436,-143,88,-52,39,377,-14,-31,-349,66,-151,-42,-6,341,-53,-98,-42,-268,-76,19,417,845,403
"ENSG00000100749",57,169,359,274,311,232,131,70,313,204,307,158,971,315,498,125,366,165,285,813,534,28,134,380,208,285,197,149,70,283,285,833,190,353,372,249,275,115,37,61,93,347,382,115,89,257,195,79,110,86,133,111,178,181,96,120,36,255,-41,90,18,81,180,64,46,201,69,38,141,259,168,85
"ENSG00000028116",186,219,237,245,186,30,199,556,259,54,87,54,220,110,207,177,488,166,99,199,173,19,104,203,80,23,115,275,406,113,172,390,199,259,122,209,360,63,129,127,94,188,308,179,117,193,2,320,259,107,131,96,48,47,173,285,113,115,100,145,217,78,210,82,98,90,136,261,165,359,517,152
"ENSG00000125386",1647,2043,1997,2128,1608,1354,1784,2911,2117,1408,2117,1438,2256,1772,1770,1732,3172,1288,1514,2702,1405,1840,1424,2270,1404,1479,2325,2573,1963,1082,1548,2222,2867,2548,884,1128,1604,785,1249,1300,1541,1910,1813,1505,1333,1993,1232,2412,1632,1968,2044,1825,2175,976,1767,1939,1462,2818,714,2496,1617,1978,1783,1481,1947,1502,2316,1397,1030,2656,3570,1844
"ENSG00000087266",137,188,91,-82,204,-112,52,-44,-2,49,29,306,377,130,209,47,-95,136,4,237,203,553,-37,448,134,85,161,168,81,111,239,246,102,566,175,142,197,72,-12,31,78,20,270,216,57,113,10,131,33,244,162,73,340,62,367,34,72,232,122,457,124,108,116,66,544,87,73,60,73,318,92,64
